Client ID,First Name,Last Name,Full Name,Email Address,Phone Number,Date of Birth,Address,Loan Applications,Created At
recrsqFXqV9hqy6j1,"Jess
","Lee
","Jess
 Lee
",jessica.lee@email3a44.com,+1-555-234-5678,8/14/1990,"123 Maple Ave, Springfield, IL 62704",,2/3/2026 5:43am
rec9I9S18o6mH6Sdj,John,Smith,John Smith,john.smith@example.com,555-555-5565,8/12/1999,"123 Main ST, Anchorage AK 99666",,2/23/2026 11:23am
recKblNxwYfwHDa84,Annette,Partida,Annette Partida,xiolared@gmail.com,8058063905,,,,3/3/2026 5:22pm
recYuAp1JZY0flQ4z,David,Smith,David Smith,davidsmith@gmail.com,8057442132,,,,3/6/2026 11:29am
recyE9kgGoXHSypRP,Eric,Meyers,Eric Meyers,ericmeyers@gmail.com,415-548-9876,,,,3/7/2026 6:18pm
reccw5H7vgicw0VOf,Sarah,Bukowski,Sarah Bukowski,sbukowski@gmail.com,7078999513,,,,3/10/2026 4:13pm
recfiafue38amww2f,Melinda,Rasolt,Melinda Rasolt,alexander.goldin@tripleten-team.com,7574948787,,,"recf44vPAY8UiSBrF,reckzWZS4OjnbxKgb",3/11/2026 4:48pm
recGQlYplnnuz69YM,Henry,Marin,Henry Marin,annettepartida+henrymarin@gmail.com,888-965-1144,5/11/2001,,,3/25/2026 4:39pm
recQLCNYcTNqaLPwq,Greg,Huynh,Greg Huynh,greg.huynh97@gmail.com,7142447446,4/18/1997,,,3/26/2026 6:51pm
rec1oou2pXTvI070E,Alexander,Goldin,Alexander Goldin,alexander.goldin+agoldin@tripleten-team.com,'+1 (555) 123-4567,11/12/1999,,,3/30/2026 8:52am
recCTqUqFg7sNEe6r,William,Fritz,William Fritz,williamfritz+annettepartida@gmail.com,8058063905,12/22/2001,P.O. box 171Grover BeachCalifornia,,3/30/2026 4:49pm
recfrNL9Y4ziZHHeZ,Brian,Callenhan,Brian Callenhan,brian.e.callenhan+annettepartida@gmail.com,355-599-2415,10/3/1995,,,3/30/2026 4:53pm
recHi6bw73Auaorao,Diane,Keaton,Diane Keaton,dianekeaton+annettepartida@gmail.com,4889856545,3/25/1990,"5588 Salinas Blvd. Seattle, WA",,3/30/2026 4:56pm
